/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/14chunk3.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/1chunk2.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/9chunk0.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/1chunk10.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/14chunk11.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/14chunk9.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/1chunk5.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/10chunk0.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/3chunk0.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/15chunk0.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/12chunk0.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/1chunk9.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/1chunk0.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/6chunk0.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/14chunk0.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/1chunk7.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/1chunk14.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/16chunk0.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/2chunk0.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/1chunk17.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/1chunk1.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/11chunk0.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/5chunk0.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/4chunk0.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/1chunk11.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/1chunk8.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/14chunk15.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/14chunk10.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/14chunk8.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/19chunk0.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/18chunk0.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/7chunk0.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/14chunk5.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/13chunk0.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/1chunk16.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/1chunk3.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/14chunk1.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/14chunk12.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/14chunk13.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/1chunk13.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/14chunk17.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/14chunk14.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/8chunk0.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/14chunk2.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/1chunk15.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/14chunk4.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/14chunk16.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/14chunk7.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/1chunk4.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/1chunk6.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/14chunk6.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/17chunk0.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/filetotest/1chunk12.jpg,filetotest
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/93chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/55chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/30chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/4chunk2.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/9chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/51chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/62chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/13chunk1.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/88chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/34chunk2.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/104chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/34chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/40chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/2chunk2.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/103chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/69chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/10chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/107chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/34chunk1.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/3chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/25chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/15chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/20chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/12chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/94chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/95chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/58chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/54chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/62chunk1.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/33chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/27chunk3.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/6chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/14chunk0.jpg,alice
